date,device_id,activity_1,type_1,activity_2,type_2,timestamp,data_temperature,data_humidity,data_pressure,data_pm1,data_pm2_5,data_pm10,data_co,data_voc,data_co2
3/24/2025,1193,Vegetables,Boil,Potato,Fry,10:11:12 AM,28.81,73.88,"1,015.00",158,302.00,343,0.0,4.348,695
3/24/2025,1193,Vegetables,Boil,Potato,Fry,10:11:42 AM,28.79,75.96,"1,015.00",151,295.00,340,0.0,3.441,655
3/24/2025,1193,Vegetables,Boil,Potato,Fry,10:12:13 AM,28.82,80.7,"1,015.00",187,374.00,430,0.0,4.321,877
3/24/2025,1193,Vegetables,Boil,,,10:12:44 AM,28.89,80.89,"1,015.00",257,526.00,584,1.05,6.063,971
3/24/2025,1193,Vegetables,Boil,,,10:13:14 AM,28.89,80.89,"1,015.00",313,706.00,775,0.96,6.063,882
3/24/2025,1193,Vegetables,Boil,,,10:13:45 AM,28.89,80.89,"1,015.00",363,872.00,974,0.83,6.063,861
3/24/2025,1193,Vegetables,Boil,,,10:14:15 AM,29.01,76.71,"1,015.00",327,752.00,837,0.0,3.506,695
3/24/2025,1193,Vegetables,Boil,,,10:14:46 AM,28.97,75.14,"1,015.00",291,633.00,708,0.0,3.339,674
3/24/2025,1193,Vegetables,Boil,,,10:15:16 AM,28.93,72.37,"1,015.00",208,437.00,487,0.0,2.613,540
3/24/2025,1193,Vegetables,Boil,,,10:15:47 AM,28.85,73.49,"1,015.00",194,404.00,449,0.0,2.295,546
3/24/2025,1193,Vegetables,Boil,,,10:16:17 AM,28.75,74.58,"1,015.00",214,439.00,492,0.53,2.824,629
3/24/2025,1193,Vegetables,Boil,,,10:16:48 AM,28.72,73.99,"1,015.00",174,350.00,395,0.0,2.403,629
3/24/2025,1193,Vegetables,Boil,Pulses(Bori),Fry,10:17:19 AM,28.67,73.33,"1,015.00",159,315.00,353,0.0,2.112,534
3/24/2025,1193,Vegetables,Boil,Pulses(Bori),Fry,10:17:49 AM,28.66,74.02,"1,015.00",149,288.00,320,0.0,1.86,509
3/24/2025,1193,Vegetables,Boil,Pulses(Bori),Fry,10:18:20 AM,28.66,74.51,"1,015.00",148,287.00,317,0.35,1.82,525
3/24/2025,1193,Vegetables,Boil,Pulses(Bori),Fry,10:18:51 AM,28.66,74.51,"1,015.00",133,256.00,290,0.36,1.82,532
3/24/2025,1193,Vegetables,Boil,Mix Vegetables,Curry,10:19:21 AM,28.67,72.94,"1,015.00",124,241.00,269,0.41,2.262,508
3/24/2025,1193,Vegetables,Boil,Mix Vegetables,Curry,10:19:52 AM,28.74,72.01,"1,015.00",306,785.00,894,0.0,2.515,554
3/24/2025,1193,Vegetables,Boil,Mix Vegetables,Curry,10:20:23 AM,28.74,71.62,"1,015.00",298,771.00,899,0.0,2.378,513
3/24/2025,1193,Vegetables,Boil,Mix Vegetables,Curry,10:20:53 AM,28.75,71.91,"1,015.00",269,673.00,782,0.0,2.272,505
3/24/2025,1193,Vegetables,Boil,Mix Vegetables,Curry,10:21:24 AM,28.75,71.42,"1,015.00",223,517.00,590,0.4,2.272,493
3/24/2025,1193,Vegetables,Boil,Mix Vegetables,Curry,10:21:54 AM,28.75,71.42,"1,015.00",181,380.00,434,0.0,2.272,493
3/24/2025,1193,Vegetables,Boil,Mix Vegetables,Curry,10:22:25 AM,28.76,71.13,"1,015.00",146,300.00,354,0.0,1.985,478
3/24/2025,1193,,,Mix Vegetables,Curry,10:22:56 AM,28.78,70.63,"1,015.00",130,261.00,302,0.0,1.77,460
3/24/2025,1193,,,Mix Vegetables,Curry,10:23:26 AM,28.76,70.53,"1,015.00",123,248.00,282,0.0,1.644,432
3/24/2025,1193,,,Mix Vegetables,Curry,10:23:57 AM,28.75,70.44,"1,015.00",118,241.00,278,0.0,1.604,414
3/24/2025,1193,,,Mix Vegetables,Curry,10:24:27 AM,28.72,70.44,"1,015.00",115,230.00,259,0.28,1.562,409
3/24/2025,1193,,,Mix Vegetables,Curry,10:24:58 AM,28.67,71.16,"1,015.00",114,227.00,263,0.28,1.544,412
3/24/2025,1193,,,Mix Vegetables,Curry,10:25:28 AM,28.64,70.96,"1,015.00",113,225.00,257,0.0,1.513,422
3/24/2025,1193,,,Mix Vegetables,Curry,10:25:59 AM,28.67,72.34,"1,015.00",119,236.00,264,0.0,1.572,422
3/24/2025,1193,,,Mix Vegetables,Curry,10:26:29 AM,28.69,71.03,"1,015.00",120,243.00,273,0.0,1.736,431
3/24/2025,1193,,,Mix Vegetables,Curry,10:27:00 AM,28.7,71.72,"1,015.00",143,294.00,340,0.0,1.864,438
3/24/2025,1193,,,Mix Vegetables,Curry,10:27:30 AM,28.66,72.05,"1,015.00",167,344.00,389,0.41,2.352,471
3/24/2025,1193,,,Mix Vegetables,Curry,10:28:01 AM,28.69,72.11,"1,015.00",174,348.00,388,0.0,2.655,508
3/24/2025,1193,,,Mix Vegetables,Curry,10:28:32 AM,28.66,72.74,"1,015.00",154,314.00,348,0.0,3.098,546
3/24/2025,1193,,,Mix Vegetables,Curry,10:29:03 AM,28.67,73.82,"1,015.00",152,312.00,352,0.0,3.42,546
3/24/2025,1193,,,Mix Vegetables,Curry,10:29:33 AM,28.67,74.42,"1,015.00",143,292.00,333,0.66,3.715,610
3/24/2025,1193,,,Mix Vegetables,Curry,10:30:04 AM,28.67,74.42,"1,015.00",135,267.00,296,0.59,3.715,581
3/24/2025,1193,,,Mix Vegetables,Curry,10:30:34 AM,28.67,74.42,"1,015.00",126,250.00,283,0.5,3.715,525
3/24/2025,1193,,,Mix Vegetables,Curry,10:31:05 AM,28.66,72.14,"1,015.00",114,222.00,252,0.0,2.556,468
3/24/2025,1193,,,Mix Vegetables,Curry,10:31:35 AM,28.66,73.23,"1,015.00",117,226.00,259,0.0,2.68,473
3/24/2025,1193,,,Mix Vegetables,Curry,10:32:06 AM,28.67,73.04,"1,015.00",117,218.00,246,0.0,2.953,473
3/24/2025,1193,,,Mix Vegetables,Curry,10:32:36 AM,28.66,72.34,"1,015.00",112,219.00,242,0.0,2.856,473
3/24/2025,1193,,,Mix Vegetables,Curry,10:33:07 AM,28.66,72.34,"1,015.00",111,211.00,234,0.49,2.856,483
3/24/2025,1193,,,Mix Vegetables,Curry,10:33:37 AM,28.78,73.4,"1,015.00",115,221.00,245,0.0,2.514,480
3/24/2025,1193,,,Mix Vegetables,Curry,10:34:08 AM,28.84,71.32,"1,015.00",108,207.00,232,0.0,2.268,480
3/24/2025,1193,,,Mix Vegetables,Curry,10:34:39 AM,28.86,69.84,"1,015.00",103,196.00,226,0.0,2.006,442
3/24/2025,1193,,,Mix Vegetables,Curry,10:35:09 AM,28.84,68.95,"1,015.00",97,190.00,215,0.0,1.761,421
3/24/2025,1193,,,Mix Vegetables,Curry,10:35:40 AM,28.84,68.95,"1,015.00",99,190.00,214,0.37,1.761,423
3/24/2025,1193,,,Mix Vegetables,Curry,10:36:10 AM,28.86,70.83,"1,015.00",97,186.00,216,0.0,2.349,423
3/24/2025,1193,,,Mix Vegetables,Curry,10:36:41 AM,28.89,70.83,"1,015.00",99,190.00,220,0.0,2.286,479
3/24/2025,1193,,,Mix Vegetables,Curry,10:37:12 AM,28.89,70.83,"1,015.00",99,195.00,220,0.0,2.2,487
3/24/2025,1193,,,Mix Vegetables,Curry,10:37:42 AM,28.89,70.92,"1,015.00",100,192.00,213,0.0,1.918,483
3/24/2025,1193,,,Mix Vegetables,Curry,10:38:12 AM,28.85,70.83,"1,015.00",102,199.00,228,0.34,1.833,482
3/24/2025,1193,,,Mix Vegetables,Curry,10:38:43 AM,28.78,71.13,"1,015.00",105,202.00,227,0.0,1.736,477
3/24/2025,1193,,,Mix Vegetables,Curry,10:39:14 AM,28.78,71.22,"1,015.00",103,198.00,219,0.0,1.56,476
3/24/2025,1193,,,Mix Vegetables,Curry,10:39:44 AM,28.75,70.63,"1,015.00",102,195.00,218,0.0,1.551,477
3/24/2025,1193,Mix Vegetables,Curry,Mix Vegetables,Curry,10:40:15 AM,28.74,71.03,"1,015.00",101,193.00,217,0.0,2.078,499
3/24/2025,1193,Mix Vegetables,Curry,Mix Vegetables,Curry,10:40:46 AM,28.81,71.42,"1,015.00",110,198.00,224,0.0,3.649,677
3/24/2025,1193,Mix Vegetables,Curry,Mix Vegetables,Curry,10:41:16 AM,28.85,71.32,"1,015.00",193,378.00,421,0.0,3.977,715
3/24/2025,1193,Mix Vegetables,Curry,Mix Vegetables,Curry,10:41:47 AM,28.88,70.33,"1,015.00",323,643.00,699,0.0,4.008,688
3/24/2025,1193,Mix Vegetables,Curry,Mix Vegetables,Curry,10:42:35 AM,28.97,71.28,"1,015.00",421,"1,184.00",1365,0.0,3.865,732
3/24/2025,1193,Mix Vegetables,Curry,Mix Vegetables,Curry,10:43:06 AM,29.01,72.96,"1,015.00",403,"1,118.00",1329,0.0,4.173,791
3/24/2025,1193,Mix Vegetables,Curry,Mix Vegetables,Curry,10:43:36 AM,29.01,72.96,"1,015.00",311,738.00,855,0.62,4.173,697
3/24/2025,1193,Mix Vegetables,Curry,Mix Vegetables,Curry,10:44:07 AM,29.11,71.58,"1,015.00",226,491.00,580,0.0,3.629,697
3/24/2025,1193,Mix Vegetables,Curry,Mix Vegetables,Curry,10:44:38 AM,29.11,70.7,"1,015.00",180,362.00,417,0.0,3.139,616
3/24/2025,1193,Mix Vegetables,Curry,Mix Vegetables,Curry,10:45:08 AM,29.09,70.2,"1,015.00",152,303.00,345,0.0,2.473,557
3/24/2025,1193,Mix Vegetables,Curry,Mix Vegetables,Curry,10:45:39 AM,29.09,69.9,"1,015.00",134,267.00,300,0.0,2.003,549
3/24/2025,1193,Mix Vegetables,Curry,Mix Vegetables,Curry,10:46:10 AM,29.09,69.9,"1,015.00",112,220.00,252,0.24,2.003,471
3/24/2025,1193,Mix Vegetables,Curry,Mix Vegetables,Curry,10:46:40 AM,29.09,68.92,"1,015.00",104,193.00,225,0.0,1.2,479
3/24/2025,1193,Mix Vegetables,Curry,Mix Vegetables,Curry,10:47:11 AM,29.11,69.51,"1,015.00",104,196.00,221,0.0,1.211,500
3/24/2025,1193,Mix Vegetables,Curry,,,10:47:42 AM,29.09,69.81,"1,015.00",105,198.00,226,0.0,1.187,520
3/24/2025,1193,Mix Vegetables,Curry,,,10:48:12 AM,29.11,72.08,"1,015.00",111,219.00,250,0.0,1.698,626
3/24/2025,1193,Mix Vegetables,Curry,,,10:48:43 AM,29.11,72.57,"1,015.00",111,222.00,250,0.4,2.222,619
3/24/2025,1193,Mix Vegetables,Curry,,,10:49:13 AM,29.12,73.75,"1,015.00",117,224.00,246,0.0,2.348,629
3/24/2025,1193,,,,,10:49:44 AM,29.13,72.37,"1,015.00",115,217.00,242,0.0,2.607,633
3/24/2025,1193,,,,,10:50:15 AM,29.15,72.96,"1,015.00",116,222.00,248,0.0,2.77,627
3/24/2025,1193,,,,,10:50:45 AM,29.15,72.96,"1,015.00",114,220.00,242,0.5,2.77,625
3/24/2025,1193,,,,,10:51:16 AM,29.15,72.96,"1,015.00",115,216.00,240,0.43,2.77,598
3/24/2025,1193,,,,,10:51:47 AM,28.97,71.78,"1,015.00",113,217.00,245,0.0,2.189,528
3/24/2025,1193,,,,,10:52:17 AM,28.89,70.33,"1,015.00",113,215.00,249,0.0,1.98,491
3/24/2025,1193,,,,,10:52:48 AM,28.85,70.44,"1,015.00",112,213.00,239,0.0,1.667,442
3/24/2025,1193,,,,,10:53:19 AM,28.81,70.73,"1,015.00",109,213.00,239,0.0,1.566,442
3/24/2025,1193,,,,,10:53:49 AM,28.75,70.33,"1,015.00",111,209.00,237,0.26,1.518,434
3/24/2025,1193,,,,,10:54:20 AM,28.75,70.33,"1,015.00",110,206.00,233,0.25,1.518,424
3/24/2025,1193,,,,,10:54:51 AM,28.75,70.33,"1,015.00",108,209.00,239,0.23,1.518,416
3/24/2025,1193,,,,,10:55:21 AM,28.64,70.77,"1,015.00",106,203.00,234,0.22,1.235,401
3/24/2025,1193,,,,,10:55:52 AM,28.62,70.67,"1,015.00",106,197.00,226,0.0,1.229,401
3/24/2025,1193,,,,,10:56:23 AM,28.6,70.47,"1,015.00",104,195.00,219,0.0,1.18,395
3/24/2025,1193,,,,,10:57:52 AM,28.64,69.97,"1,015.00",99,186.00,204,0.0,2.061,443
3/24/2025,1193,,,Fish,Fry,10:58:22 AM,28.64,69.97,"1,015.00",99,188.00,212,0.0,2.061,451
3/24/2025,1193,,,Fish,Fry,10:58:53 AM,28.62,69.78,"1,015.00",97,187.00,215,0.0,2.05,446
3/24/2025,1193,,,Fish,Fry,10:59:25 AM,28.63,70.17,"1,015.00",284,804.00,995,0.0,2.589,487
3/24/2025,1193,,,Fish,Fry,10:59:54 AM,28.7,71.13,"1,015.00",346,"1,045.00",1325,0.0,2.696,525
3/24/2025,1193,,,Fish,Fry,11:00:25 AM,28.76,71.42,"1,015.00",379,"1,156.00",1473,0.0,3.074,593
3/24/2025,1193,,,Fish,Fry,11:00:55 AM,28.81,70.53,"1,014.00",367,952.00,1151,0.0,3.287,581
3/24/2025,1193,,,Fish,Fry,11:01:26 AM,28.91,72.11,"1,014.00",451,"1,167.00",1392,0.62,3.493,580
3/24/2025,1193,,,Fish,Fry,11:01:57 AM,28.94,70.11,"1,014.00",486,"1,320.00",1555,0.0,3.987,623
3/24/2025,1193,,,Fish,Fry,11:02:28 AM,28.98,70.89,"1,014.00",500,"1,570.00",1869,0.0,3.315,607
3/24/2025,1193,,,Fish,Fry,11:02:58 AM,29.0,70.2,"1,014.00",486,"1,953.00",2393,0.0,3.409,623
3/24/2025,1193,,,Fish,Fry,11:03:29 AM,28.98,69.71,"1,014.00",430,"2,299.00",3078,0.0,3.432,605
3/24/2025,1193,,,Fish,Fry,11:03:59 AM,28.94,70.0,"1,014.00",398,"2,623.00",3790,0.63,3.585,601
3/24/2025,1193,,,Fish,Fry,11:04:30 AM,28.89,70.83,"1,014.00",442,"1,808.00",2234,0.0,2.959,601
3/24/2025,1193,,,Fish,Fry,11:05:01 AM,28.86,69.84,"1,014.00",446,"1,620.00",2027,0.0,3.058,562
3/24/2025,1193,,,Fish Curry,Curry,11:05:31 AM,28.82,69.05,"1,014.00",406,"1,116.00",1334,0.0,2.588,485
3/24/2025,1193,,,Fish Curry,Curry,11:06:02 AM,28.78,69.25,"1,014.00",344,823.00,963,0.0,1.861,412
3/24/2025,1193,,,Fish Curry,Curry,11:06:32 AM,28.74,70.53,"1,014.00",407,"1,192.00",1445,0.39,2.093,465
3/24/2025,1193,,,Fish Curry,Curry,11:07:03 AM,28.74,70.53,"1,014.00",303,712.00,828,0.0,2.093,418
3/24/2025,1193,,,Fish Curry,Curry,11:07:43 AM,28.78,71.32,"1,014.00",218,449.00,527,0.0,2.169,455
3/24/2025,1193,,,Fish Curry,Curry,11:08:14 AM,28.84,70.83,"1,014.00",195,394.00,454,0.0,2.254,467
3/24/2025,1193,,,Fish Curry,Curry,11:08:45 AM,28.88,70.23,"1,014.00",164,318.00,376,0.0,2.152,467
3/24/2025,1193,,,Fish Curry,Curry,11:09:15 AM,28.88,70.23,"1,014.00",137,264.00,289,0.34,2.152,459
3/24/2025,1193,,,Fish Curry,Curry,11:09:46 AM,28.94,69.9,"1,014.00",110,203.00,223,0.0,1.964,456
3/24/2025,1193,,,Fish Curry,Curry,11:10:16 AM,28.96,69.9,"1,014.00",101,190.00,209,0.0,2.182,466
3/24/2025,1193,,,Fish Curry,Curry,11:10:47 AM,28.98,69.9,"1,014.00",97,180.00,200,0.0,2.169,471
3/24/2025,1193,,,,,11:11:17 AM,29.01,69.61,"1,014.00",95,171.00,192,0.0,2.103,471
3/24/2025,1193,,,,,11:11:48 AM,29.01,69.71,"1,014.00",94,173.00,191,0.32,1.911,471
3/24/2025,1193,,,,,11:12:18 AM,28.93,70.0,"1,014.00",100,186.00,207,0.0,1.733,449
3/24/2025,1193,,,,,11:12:49 AM,28.93,69.21,"1,014.00",102,183.00,199,0.0,1.527,431
3/24/2025,1193,,,,,11:13:20 AM,28.93,68.53,"1,014.00",98,179.00,204,0.0,1.275,395
3/24/2025,1193,,,,,11:13:51 AM,28.88,68.17,"1,014.00",92,174.00,192,0.0,1.065,373
3/24/2025,1193,,,Tea,Boil,11:14:21 AM,28.88,68.17,"1,014.00",97,170.00,185,0.17,1.065,365
3/24/2025,1193,,,Tea,Boil,11:14:52 AM,28.81,68.46,"1,014.00",94,171.00,184,0.0,0.96,366
3/24/2025,1193,,,Tea,Boil,11:15:22 AM,28.84,68.66,"1,014.00",93,175.00,187,0.0,1.56,416
3/24/2025,1193,,,Tea,Boil,11:15:53 AM,28.85,68.07,"1,014.00",92,170.00,183,0.0,2.45,477
3/24/2025,1193,,,Tea,Boil,11:16:23 AM,28.85,67.77,"1,014.00",89,157.00,174,0.0,2.447,469
3/24/2025,1193,,,Tea,Boil,11:16:54 AM,28.85,67.77,"1,014.00",85,156.00,167,0.4,2.447,466
3/24/2025,1193,,,Tea,Boil,11:17:24 AM,28.93,69.31,"1,014.00",89,164.00,180,0.0,2.294,501
3/24/2025,1193,,,Tea,Boil,11:17:55 AM,28.94,69.71,"1,014.00",92,167.00,180,0.0,2.459,546
3/24/2025,1193,,,,,11:18:26 AM,28.94,69.21,"1,014.00",90,169.00,182,0.0,2.361,514
3/24/2025,1193,,,,,11:18:56 AM,28.91,69.35,"1,014.00",90,167.00,179,0.0,2.043,504
3/24/2025,1193,,,,,11:19:27 AM,28.84,68.46,"1,014.00",91,169.00,185,0.27,1.487,464
3/24/2025,1193,,,,,11:19:58 AM,28.82,68.56,"1,014.00",93,170.00,186,0.0,1.292,402
3/24/2025,1193,,,,,11:20:28 AM,28.76,68.76,"1,014.00",90,164.00,182,0.0,1.228,398
3/24/2025,1193,,,,,11:20:59 AM,28.75,68.95,"1,014.00",91,162.00,180,0.0,1.178,396
3/24/2025,1193,,,,,11:21:29 AM,28.69,69.74,"1,014.00",92,170.00,190,0.0,1.178,396
3/24/2025,1193,,,,,11:22:00 AM,28.66,70.27,"1,014.00",93,170.00,186,0.21,1.194,406
3/24/2025,1193,,,,,11:22:33 AM,28.63,70.56,"1,014.00",92,170.00,190,0.0,1.15,410
3/24/2025,1193,,,,,11:23:01 AM,28.63,70.77,"1,014.00",89,168.00,182,0.0,1.104,412
3/24/2025,1193,,,,,11:23:32 AM,28.62,70.77,"1,014.00",88,162.00,180,0.0,1.071,411
3/24/2025,1193,,,,,11:24:03 AM,28.6,70.86,"1,014.00",91,165.00,182,0.0,1.041,409
3/24/2025,1193,,,,,11:24:33 AM,28.56,70.27,"1,014.00",89,161.00,180,0.16,0.889,406
3/24/2025,1193,,,,,11:25:04 AM,28.56,70.56,"1,014.00",88,154.00,171,0.0,0.864,393
3/24/2025,1193,,,,,11:25:35 AM,28.54,70.77,"1,014.00",88,161.00,182,0.0,0.865,395
3/24/2025,1193,,,,,11:26:05 AM,28.51,70.67,"1,014.00",89,162.00,181,0.0,0.851,394
3/24/2025,1193,,,,,11:26:36 AM,28.49,71.36,"1,014.00",88,164.00,181,0.15,0.855,394
3/24/2025,1193,,,,,11:27:07 AM,28.49,71.36,"1,014.00",89,161.00,173,0.14,0.855,389
3/24/2025,1193,,,,,11:27:37 AM,28.49,71.36,"1,014.00",89,161.00,174,0.14,0.855,383
3/24/2025,1193,,,,,11:28:08 AM,28.45,70.96,"1,014.00",85,159.00,176,0.14,0.795,381
3/24/2025,1193,,,,,11:28:38 AM,28.45,71.06,"1,014.00",87,156.00,179,0.0,0.775,377
3/24/2025,1193,,,,,11:29:09 AM,28.44,71.49,"1,014.00",86,160.00,176,0.0,0.792,377
3/24/2025,1193,,,,,11:29:40 AM,28.41,71.78,"1,014.00",87,162.00,181,0.0,0.804,377
3/24/2025,1193,,,,,11:30:10 AM,28.38,72.28,"1,014.00",87,160.00,184,0.0,0.804,377
3/24/2025,1193,,,,,11:30:41 AM,28.37,71.69,"1,014.00",88,163.00,178,0.14,0.793,377
3/24/2025,1193,,,,,11:31:12 AM,28.29,70.7,"1,014.00",88,164.00,176,0.0,0.797,367
3/24/2025,1193,,,,,11:31:42 AM,28.3,71.29,"1,014.00",86,160.00,174,0.0,0.773,366
3/24/2025,1193,,,,,11:32:13 AM,28.29,71.49,"1,014.00",89,161.00,175,0.0,0.787,364
3/24/2025,1193,,,,,11:32:44 AM,28.26,71.78,"1,014.00",88,160.00,178,0.0,0.802,365
3/24/2025,1193,,,,,11:33:14 AM,28.22,72.18,"1,014.00",89,164.00,178,0.14,0.8,364
3/24/2025,1193,,,,,11:33:45 AM,28.21,72.08,"1,014.00",88,165.00,184,0.0,0.804,367
3/24/2025,1193,,,,,11:34:15 AM,28.19,71.82,"1,014.00",88,167.00,183,0.0,0.826,367
3/24/2025,1193,,,,,11:34:46 AM,28.19,71.33,"1,014.00",88,162.00,176,0.0,0.841,367
3/24/2025,1193,,,,,11:35:16 AM,28.16,71.72,"1,014.00",90,162.00,184,0.15,0.843,364
3/24/2025,1193,,,,,11:35:47 AM,28.16,71.72,"1,014.00",88,160.00,177,0.16,0.843,364
3/24/2025,1193,,,,,11:36:31 AM,28.1,71.13,"1,014.00",84,156.00,173,0.0,0.822,360
3/24/2025,1193,,,,,11:37:02 AM,28.1,71.13,"1,014.00",85,160.00,177,0.17,0.856,360
3/24/2025,1193,,,,,11:37:32 AM,28.1,71.13,"1,014.00",85,164.00,181,0.17,0.856,360
3/24/2025,1193,,,,,11:38:03 AM,28.1,71.13,"1,014.00",84,158.00,171,0.17,0.856,360
3/24/2025,1193,,,,,11:38:34 AM,28.06,72.02,"1,014.00",88,162.00,179,0.0,0.789,361
3/24/2025,1193,,,,,11:39:04 AM,28.07,71.92,"1,014.00",85,158.00,178,0.0,0.768,360
3/24/2025,1193,,,,,11:39:35 AM,28.07,71.82,"1,014.00",82,157.00,176,0.0,0.743,359
3/24/2025,1193,,,,,11:40:05 AM,28.07,71.72,"1,014.00",84,161.00,180,0.0,0.741,359
3/24/2025,1193,,,,,11:40:36 AM,28.07,71.72,"1,014.00",85,156.00,184,0.16,0.741,359
3/24/2025,1193,,,,,11:41:07 AM,28.04,72.41,"1,014.00",88,164.00,181,0.0,0.809,355
3/24/2025,1193,,,,,11:41:38 AM,28.03,72.32,"1,014.00",87,161.00,174,0.0,0.832,355
3/24/2025,1193,,,,,11:42:08 AM,28.01,72.41,"1,014.00",86,159.00,172,0.0,0.872,357
3/24/2025,1193,,,,,11:42:39 AM,28.01,72.22,"1,014.00",85,157.00,171,0.0,0.856,360
3/24/2025,1193,,,,,11:43:09 AM,28.01,72.22,"1,014.00",86,158.00,173,0.17,0.856,362
3/24/2025,1193,,,,,11:43:42 AM,27.95,72.32,"1,014.00",87,158.00,178,0.0,0.842,365
3/24/2025,1193,,,,,11:44:11 AM,27.94,72.74,"1,014.00",86,161.00,177,0.0,0.832,365
3/24/2025,1193,,,,,11:44:41 AM,27.94,72.84,"1,014.00",86,161.00,177,0.0,0.81,364
3/24/2025,1193,,,,,11:45:19 AM,27.94,72.84,"1,014.00",89,156.00,174,0.17,0.81,363
